Italian,English
scadente,shoddy
cupo,sullen
cupo,gloomy
broncio,pout
coscia,thigh
sbandare,skid
scontroso,surly grumpy
conflitto,strift conflict feud
perquisire,frisk
tumulto agitazione,uproar turmoil unrest(disordini)
vivace,lively bustling
andare a lavoro- tragitto lavoro,commute
stancante,tiring
esaminare setacciare,sift
soffocare,choke stifle
collera,wrath
insignificante banale, pety trivial
espiare,atone
assedio,siege
rottamare rottame,scrap
mitragliare,strafe
bramare,crave
sleale,disloyal unfair
traditore tradimento,betrayer treason -traitor betrayal
autorizzazione mandato,warrant
sfiducia,distrust
penzolare,dangle jiggle
vertigini,dizziness
stranamente,eerily oddly
placare diminuire,subside
presuntuoso,conceited
presumibilmente, allegedly supposedly presumably
rapire,abduct kidnap
travestire,disguise
terribile,dire
magro,scrawny
estasiare,ravish
rinculare,recoil
filo ciocca, strand
dispiegare,unfold
forzare tendere(sforzo pressione tensione),strain
tremare,shiver tremble
floscio,floppy
traballante,wobbly
sopravvivere,outlast
dispensa,pantry
dondolare,rock cradle
nocciolo essenza,pith
brillare,glisten gleam
splendere,shine
luccicare,glitter
rauco fioco,husky hoarse
compatire,pity
ridacchiare,chuckle giggle
pieghettato,pleated
svolazzare,billow float flutter
influenzare,affect sway
intorpidire,numb
agile,nimbly
schietto,blunt
sensibilizzaz.,outreach
mescolarsi,blend mingle shuffle
seta,silk
lucido,slick
sbalzo,lurch
domestico,servant
maggiordomo,butler
valorosamente,valianty
brutalmente,viciously
fessura,slit
talento,knack 
delirante,raving
stupido,silly goofy foolish daft
telaio,loom chassis
vassoio,tray
elsa,hilt
suscitare favorire,engender foster
esitare,waver falter hesitate
parsimonioso frugale,sparing thrift
rubare,thieve rob steal
scompigliare,ruffle
increspare,ripple
frenare,curb brake
solcare aratro,plough
intoppo,snag hitch
marcire,rot fester
aggrovigliato,knotty tangled matted
melanzana,aubergine
zucchina,courgette
imprenditore,entrepreneur
pesare,weigh
sensibile,sensitive
tamponare,get rear-ended
cadavere,corpse
grossolano(mente),coarse-ly
empty,void
scontro scontrarsi,clash
permettere,enable
brulicare sciame,swarm
disfarsi,dispose
Goffo,clumsy
inganno ing.mente, deception deceit deceptively
appariscente,flashy showy
sgusciare via,slink
divagare sconclusionato, rumble rumbling
vicolo,alley Lane
alveare,hive
filtrate,seep
rimesticare smaneggiare, fumble
zuppo impregno,soggy drenched soaked
sfidare,defy
mazzetta corrompere,bribe
grinta,grit
avvincente,compelling
manica custodia-copertina,sleeve
incastrare qlc,to frame
picchiettare,tap
poltiglia,mush
fanghiglia,slush
sfacciato,cheeky
parente,relative
percorso tragitto,route
insorgere insurrezione,riot
ingiustamente,injustly
light signal,beacon
eccedere passare oltre, outstep-exceed-step beyond
rivalutare,reassess
segnale di luce,beacon
tragitto tratta,route
produce smt - cause smt,throw up
discard dispose,throw out
insorgere,riot
risentito,resentful
quickly,swiftly
puntata scommessa piolo,stake
assaporare taste, savor relish
fienile,barn
affliggere,plague afflict
can't wait to,look forward to

